time (s),current (A)
3798640,-1
3798650,-1
3798660,-1
3798670,-1
3798680,-1
3798690,-1
3798700,-1
3798710,-1
3798720,-1
3798730,-1
3798740,-1
3798750,-1
3798760,-1
3798770,-1
3798780,-1
3798790,-1
3798800,-1
3798810,-1
3798820,-1
3798830,-1
3798840,-1
3798850,-1
3798860,-1
3798870,-1
3798880,-1
3798890,-1
3798900,-1
3798910,-1
3798920,-1
3798930,-1
3798940,-1
3798950,-1
3798960,-1
3798970,-1
3798980,-1
3798990,-1
3799000,-1
3799010,-1
3799020,-1
3799030,-1
3799040,-1
3799050,-1
3799060,-1
3799070,-1
3799080,-1
3799090,-1
3799100,-1
3799110,-1
3799120,-1
3799130,-1
3799140,-1
3799150,-1
3799160,-1
3799170,-1
3799180,-1
3799190,-1
3799200,-1
3799210,-1
3799220,-1
3799230,-1
3799240,-1
3799250,-1
3799260,-1
3799270,-1
3799280,-1
3799290,-1
3799300,-1
3799310,-1
3799320,-1
3799330,-1
3799340,-1
3799350,-1
3799360,-1
3799370,-1
3799380,-1
3799390,-1
3799400,-1
3799410,-1
3799420,-1
3799430,-1
3799440,-1
3799450,-1
3799460,-1
3799470,-1
3799480,-1
3799490,-1
3799500,-1
3799510,-1
3799520,-1
3799530,-1
3799540,-1
3799550,-1
3799560,-1
3799570,-1
3799580,-1
3799590,-1
3799600,-1
3799610,-1
3799620,-1
3799630,-1
3799640,-1
3799650,-1
3799660,-1
3799670,-1
3799680,-1
3799690,-1
3799700,-1
3799710,-1
3799720,-1
3799730,-1
3799740,-1
3799750,-1
3799760,-1
3799770,-1
3799780,-1
3799790,-1
3799800,-1
3799810,-1
3799820,-1
3799830,-1
3799840,-1
3799850,-1
3799860,-1
3799870,-1
3799880,-1
3799890,-1
3799900,-1
3799910,-1
3799920,-1
3799930,-1
3799940,-1
3799950,-1
3799960,-1
3799970,-1
3799980,-1
3799990,-1
3800000,-1
3800010,-1
3800020,-1
3800030,-1
3800040,-1
3800050,-1
3800060,-1
3800070,-1
3800080,-1
3800090,-1
3800100,-1
3800110,-1
3800120,-1
3800130,-1
3800140,-1
3800150,-1
3800160,-1
3800170,-1
3800180,-1
3800190,-1
3800200,-1
3800210,-1
3800220,-1
3800230,-1
3800240,-1
3800250,-1
3800260,-1
3800270,-1
3800280,-1
3800290,-1
3800300,-1
3800310,-1
3800320,-1
3800330,-1
3800340,-1
3800350,-1
3800360,-1
3800370,-1
3800380,-1
3800390,-1
3800400,-1
3800410,-1
3800420,-1
3800430,-1
3800440,-1
3800450,-1
3800460,-1
3800470,-1
3800480,-1
3800490,-1
3800500,-1
3800510,-1
3800520,-1
3800530,-1
3800540,-1
3800550,-1
3800560,-1
3800570,-1
3800580,-1
3800590,-1
3800600,-1
3800610,-1
3800620,-1
3800630,-1
3800640,-1
3800650,-1
3800660,-1
3800670,-1
3800680,-1
3800690,-1
3800700,-1
3800710,-1
3800720,-1
3800730,-1
3800740,-1
3800750,-1
3800760,-1
3800770,-1
3800780,-1
3800790,-1
3800800,-1
3800810,-1
3800820,-1
3800830,-1
3800840,-1
3800850,-1
3800860,-1
3800870,-1
3800880,-1
3800890,-1
3800900,-1
3800910,-1
3800920,-1
3800930,-1
3800940,-1
3800950,-1
3800960,-1
3800970,-1
3800980,-1
3800990,-1
3801000,-1
3801010,-1
3801020,-1
3801030,-1
3801040,-1
3801050,-1
3801060,-1
3801070,-1
3801080,-1
3801090,-1
3801100,-1
3801110,-1
3801120,-1
3801130,-1
3801140,-1
3801150,-1
3801160,-1
3801170,-1
3801180,-1
3801190,-1
3801200,-1
3801210,-1
3801220,-1
3801230,-1
3801240,-1
3801250,-1
3801260,-1
3801270,-1
3801280,-1
3801290,-1
3801300,-1
3801310,-1
3801320,-1
3801330,-1
3801340,-1
3801350,-1
3801360,-1
3801370,-1
3801380,-1
3801390,-1
3801400,-1
3801410,-1
3801420,-1
3801430,-1
3801440,-1
3801450,-1
3801460,-1
3801470,-1
3801480,-1
3801490,-1
3801500,-1
3801510,-1
3801520,-1
3801530,-1
3801540,-1
3801550,-1
3801560,-1
3801570,-1
3801580,-1
3801590,-1
3801600,1
3801610,1
3801620,1
3801630,1
3801640,1
3801650,1
3801660,1
3801670,1
3801680,1
3801690,1
3801700,1
3801710,1
3801720,1
3801730,1
3801740,1
3801750,1
3801760,1
3801770,1
3801780,1
3801790,1
3801800,1
3801810,1
3801820,1
3801830,1
3801840,1
3801850,1
3801860,1
3801870,1
3801880,1
3801890,1
3801900,1
3801910,1
3801920,1
3801930,1
3801940,1
3801950,1
3801960,1
3801970,1
3801980,1
3801990,1
3802000,1
3802010,1
3802020,1
3802030,1
3802040,1
3802050,1
3802060,1
3802070,1
3802080,1
3802090,1
3802100,1
3802110,1
3802120,1
3802130,1
3802140,1
3802150,1
3802160,1
3802170,1
3802180,1
3802190,1
3802200,1
3802210,1
3802220,1
3802230,1
3802240,1
3802250,1
3802260,1
3802270,1
3802280,1
3802290,1
3802300,1
3802310,1
3802320,1
3802330,1
3802340,1
3802350,1
3802360,1
3802370,1
3802380,1
3802390,1
3802400,1
3802410,1
3802420,1
3802430,1
3802440,1
3802450,1
3802460,1
3802470,1
3802480,1
3802490,1
3802500,1
3802510,1
3802520,1
3802530,1
3802540,1
3802550,1
3802560,1
3802570,1
3802580,1
3802590,1
3802600,1
3802610,1
3802620,1
3802630,1
3802640,1
3802650,1
3802660,1
3802670,1
3802680,1
3802690,1
3802700,1
3802710,1
3802720,1
3802730,1
3802740,1
3802750,1
3802760,1
3802770,1
3802780,1
3802790,1
3802800,1
3802810,1
3802820,1
3802830,1
3802840,1
3802850,1
3802860,1
3802870,1
3802880,1
3802890,1
3802900,1
3802910,1
3802920,1
3802930,1
3802940,1
3802950,1
3802960,1
3802970,1
3802980,1
3802990,1
3803000,1
3803010,1
3803020,1
3803030,1
3803040,1
3803050,1
3803060,1
3803070,1
3803080,1
3803090,1
3803100,1
3803110,1
3803120,1
3803130,1
3803140,1
3803150,1
3803160,1
3803170,1
3803180,1
3803190,1
3803200,1
3803210,1
3803220,1
3803230,1
3803240,1
3803250,1
3803260,1
3803270,1
3803280,1
3803290,1
3803300,1
3803310,1
3803320,1
3803330,1
3803340,1
3803350,1
3803360,1
3803370,1
3803380,1
3803390,1
3803400,1
3803410,1
3803420,1
3803430,1
3803440,1
3803450,1
3803460,1
3803470,1
3803480,1
3803490,1
3803500,1
3803510,1
3803520,1
3803530,1
3803540,1
3803550,1
3803560,1
3803570,1
3803580,1
3803590,1
3803600,1
3803610,1
3803620,1
3803630,1
3803640,1
3803650,1
3803660,1
3803670,1
3803680,1
3803690,1
3803700,1
3803710,1
3803720,1
3803730,1
3803740,1
3803750,1
3803760,1
3803770,1
3803780,1
3803790,1
3803800,1
3803810,1
3803820,1
3803830,1
3803840,1
3803850,1
3803860,1
3803870,1
3803880,1
3803890,1
3803900,1
3803910,1
3803920,1
3803930,1
3803940,1
3803950,1
3803960,1
3803970,1
3803980,1
3803990,1
3804000,1
3804010,1
3804020,1
3804030,1
3804040,1
3804050,1
3804060,1
3804070,1
3804080,1
3804090,1
3804100,1
3804110,1
3804120,1
3804130,1
3804140,1
3804150,1
3804160,1
3804170,1
3804180,1
3804190,1
3804200,1
3804210,1
3804220,1
3804230,1
3804240,1
3804250,1
3804260,1
3804270,1
3804280,1
3804290,1
3804300,1
3804310,1
3804320,1
3804330,1
3804340,1
3804350,1
3804360,1
3804370,1
3804380,1
3804390,1
3804400,1
3804410,1
3804420,1
3804430,1
3804440,1
3804450,1
3804460,1
3804470,1
3804480,1
3804490,1
3804500,1
3804510,1
3804520,1
3804530,1
3804540,1
3804550,1
3804560,1
3804570,1
3804580,1
3804590,1
3804600,1
3804610,1
3804620,1
3804630,1
3804640,1
3804650,1
3804660,1
3804670,1
3804680,1
3804690,1
3804700,1
3804710,1
3804720,1
3804730,1
3804740,1
3804750,1
3804760,1
3804770,1
3804780,1
3804790,1
3804800,1
3804810,1
3804820,1
3804830,1
3804840,1
3804850,1
3804860,1
3804870,1
3804880,1
3804890,1
3804900,1
3804910,1
3804920,1
3804930,1
3804940,1
3804950,1
3804960,1
3804970,1
3804980,1
3804990,1
3805000,1
3805010,1
3805020,1
3805030,1
3805040,1
3805050,1
3805060,1
3805070,1
3805080,1
3805090,1
3805100,1
3805110,1
3805120,1
3805130,1
3805140,1
3805150,1
3805160,1
3805170,1
3805180,1
3805190,1
3805200,1
3805210,1
3805220,1
3805230,1
3805240,1
3805250,1
3805260,1
3805270,1
3805280,1
3805290,1
3805300,1
3805310,1
3805320,1
3805330,1
3805340,1
3805350,1
3805360,1
3805370,1
3805380,1
3805390,1
3805400,1
3805410,1
3805420,1
3805430,1
3805440,1
3805450,1
3805460,1
3805470,1
3805480,1
3805490,1
3805500,1
3805510,1
3805520,1
3805530,1
3805540,1
3805550,1
3805560,1
3805570,1
3805580,1
3805590,1
3805600,1
3805610,1
3805620,1
3805630,1
3805640,1
3805650,1
3805660,1
3805670,1
3805680,1
3805690,1
3805700,1
3805710,1
3805720,1
3805730,1
3805740,1
3805750,1
3805760,1
3805770,1
3805780,1
3805790,1
3805800,1
3805810,1
3805820,1
3805830,1
3805840,1
3805850,1
3805860,1
3805870,1
3805880,1
3805890,1
3805900,1
3805910,1
3805920,1
3805930,1
3805940,1
3805950,1
3805960,1
3805970,1
3805980,1
3805990,1
3806000,1
3806010,1
3806020,1
3806030,1
3806040,1
3806050,1
3806060,1
3806070,1
3806080,1
3806090,1
3806100,1
3806110,1
3806120,1
3806130,1
3806140,1
3806150,1
3806160,1
3806170,1
3806180,1
3806190,1
3806200,1
3806210,1
3806220,1
3806230,1
3806240,1
3806250,1
3806260,1
3806270,1
3806280,1
3806290,1
3806300,1
3806310,1
3806320,1
3806330,1
3806340,1
3806350,1
3806360,1
3806370,1
3806380,1
3806390,1
3806400,1
3806410,1
3806420,1
3806430,1
3806440,1
3806450,1
3806460,1
3806470,1
3806480,1
3806490,1
3806500,1
3806510,1
3806520,1
3806530,1
3806540,1
3806550,1
3806560,1
3806570,1
3806580,1
3806590,1
3806600,1
3806610,1
3806620,1
3806630,1
3806640,1
3806650,1
3806660,1
3806670,1
3806680,1
3806690,1
3806700,1
3806710,1
3806720,1
3806730,1
3806740,1
3806750,1
3806760,1
3806770,1
3806780,1
3806790,1
3806800,1
3806810,1
3806820,1
3806830,1
3806840,1
3806850,1
3806860,1
3806870,1
3806880,1
3806890,1
3806900,1
3806910,1
3806920,1
3806930,1
3806940,1
3806950,1
3806960,1
3806970,1
3806980,1
3806990,1
3807000,1
3807010,1
3807020,1
3807030,1
3807040,1
3807050,1
3807060,1
3807070,1
3807080,1
3807090,1
3807100,1
3807110,1
3807120,1
3807130,1
3807140,1
3807150,1
3807160,1
3807170,1
3807180,1
3807190,1
3807200,1
3807210,1
3807220,1
3807230,1
3807240,1
3807250,1
3807260,1
3807270,1
3807280,1
3807290,1
3807300,1
3807310,1
3807320,1
3807330,1
3807340,1
3807350,1
3807360,1
3807370,1
3807380,1
3807390,1
3807400,1
3807410,1
3807420,1
3807430,1
3807440,1
3807450,1
3807460,1
3807470,1
3807480,1
3807490,1
3807500,1
3807510,1
3807520,1
3807530,1
3807540,1
3807550,1
3807560,1
3807570,1
3807580,1
3807590,1
3807600,1
3807610,1
3807620,1
3807630,1
3807640,1
3807650,1
3807660,1
3807670,1
3807680,1
3807690,1
3807700,1
3807710,1
3807720,1
3807730,1
3807740,1
3807750,1
3807760,1
3807770,1
3807780,1
3807790,1
3807800,1
3807810,1
3807820,1
3807830,1
3807840,1
3807850,1
3807860,1
3807870,1
3807880,1
3807890,1
3807900,1
3807910,1
3807920,1
3807930,1
3807940,1
3807950,1
3807960,1
3807970,1
3807980,1
3807990,1
3808000,1
3808010,1
3808020,1
3808030,1
3808040,1
3808050,1
3808060,1
3808070,1
3808080,1
3808090,1
3808100,1
3808110,1
3808120,1
3808130,1
3808140,1
3808150,1
3808160,1
3808170,1
3808180,1
3808190,1
3808200,1
3808210,1
3808220,1
3808230,1
3808240,1
3808250,1
3808260,1
3808270,1
3808280,1
3808290,1
3808300,1
3808310,1
3808320,1
3808330,1
3808340,1
3808350,1
3808360,1
3808370,1
3808380,1
3808390,1
3808400,1
3808410,1
3808420,1
3808430,1
3808440,1
3808450,1
3808460,1
3808470,1
3808480,1
3808490,1
3808500,1
3808510,1
3808520,1
3808530,1
3808540,1
3808550,1
3808560,1
3808570,1
3808580,1
3808590,1
3808600,1
3808610,1
3808620,1
3808630,1
3808640,1
3808650,1
3808660,1
3808670,1
3808680,1
3808690,1
3808700,1
3808710,1
3808720,1
3808730,1
3808740,1
3808750,1
3808760,1
3808770,1
3808780,1
3808790,1
3808800,-1
3808810,-1
3808820,-1
3808830,-1
3808840,-1
3808850,-1
3808860,-1
3808870,-1
3808880,-1
3808890,-1
3808900,-1
3808910,-1
3808920,-1
3808930,-1
3808940,-1
3808950,-1
3808960,-1
3808970,-1
3808980,-1
3808990,-1
3809000,-1
3809010,-1
3809020,-1
3809030,-1
3809040,-1
3809050,-1
3809060,-1
3809070,-1
3809080,-1
3809090,-1
3809100,-1
3809110,-1
3809120,-1
3809130,-1
3809140,-1
3809150,-1
3809160,-1
3809170,-1
3809180,-1
3809190,-1
3809200,-1
3809210,-1
3809220,-1
3809230,-1
3809240,-1
3809250,-1
3809260,-1
3809270,-1
3809280,-1
3809290,-1
3809300,-1
3809310,-1
3809320,-1
3809330,-1
3809340,-1
3809350,-1
3809360,-1
3809370,-1
3809380,-1
3809390,-1
3809400,-1
3809410,-1
3809420,-1
3809430,-1
3809440,-1
3809450,-1
3809460,-1
3809470,-1
3809480,-1
3809490,-1
3809500,-1
3809510,-1
3809520,-1
3809530,-1
3809540,-1
3809550,-1
3809560,-1
3809570,-1
3809580,-1
3809590,-1
3809600,-1
3809610,-1
3809620,-1
3809630,-1
3809640,-1
3809650,-1
3809660,-1
3809670,-1
3809680,-1
3809690,-1
3809700,-1
3809710,-1
3809720,-1
3809730,-1
3809740,-1
3809750,-1
3809760,-1
3809770,-1
3809780,-1
3809790,-1
3809800,-1
3809810,-1
3809820,-1
3809830,-1
3809840,-1
3809850,-1
3809860,-1
3809870,-1
3809880,-1
3809890,-1
3809900,-1
3809910,-1
3809920,-1
3809930,-1
3809940,-1
3809950,-1
3809960,-1
3809970,-1
3809980,-1
3809990,-1
3810000,-1
3810010,-1
3810020,-1
3810030,-1
3810040,-1
3810050,-1
3810060,-1
3810070,-1
3810080,-1
3810090,-1
3810100,-1
3810110,-1
3810120,-1
3810130,-1
3810140,-1
3810150,-1
3810160,-1
3810170,-1
3810180,-1
3810190,-1
3810200,-1
3810210,-1
3810220,-1
3810230,-1
3810240,-1
3810250,-1
3810260,-1
3810270,-1
3810280,-1
3810290,-1
3810300,-1
3810310,-1
3810320,-1
3810330,-1
3810340,-1
3810350,-1
3810360,-1
3810370,-1
3810380,-1
3810390,-1
3810400,-1
3810410,-1
3810420,-1
3810430,-1
3810440,-1
3810450,-1
3810460,-1
3810470,-1
3810480,-1
3810490,-1
3810500,-1
3810510,-1
3810520,-1
3810530,-1
3810540,-1
3810550,-1
3810560,-1
3810570,-1
3810580,-1
3810590,-1
3810600,-1
3810610,-1
3810620,-1
3810630,-1
3810640,-1
3810650,-1
3810660,-1
3810670,-1
3810680,-1
3810690,-1
3810700,-1
3810710,-1
3810720,-1
3810730,-1
3810740,-1
3810750,-1
3810760,-1
3810770,-1
3810780,-1
3810790,-1
3810800,-1
3810810,-1
3810820,-1
3810830,-1
3810840,-1
3810850,-1
3810860,-1
3810870,-1
3810880,-1
3810890,-1
3810900,-1
3810910,-1
3810920,-1
3810930,-1
3810940,-1
3810950,-1
3810960,-1
3810970,-1
3810980,-1
3810990,-1
3811000,-1
3811010,-1
3811020,-1
3811030,-1
3811040,-1
3811050,-1
3811060,-1
3811070,-1
3811080,-1
3811090,-1
3811100,-1
3811110,-1
3811120,-1
3811130,-1
3811140,-1
3811150,-1
3811160,-1
3811170,-1
3811180,-1
3811190,-1
3811200,-1
3811210,-1
3811220,-1
3811230,-1
3811240,-1
3811250,-1
3811260,-1
3811270,-1
3811280,-1
3811290,-1
3811300,-1
3811310,-1
3811320,-1
3811330,-1
3811340,-1
3811350,-1
3811360,-1
3811370,-1
3811380,-1
3811390,-1
3811400,-1
3811410,-1
3811420,-1
3811430,-1
3811440,-1
3811450,-1
3811460,-1
3811470,-1
3811480,-1
3811490,-1
3811500,-1
3811510,-1
3811520,-1
3811530,-1
3811540,-1
3811550,-1
3811560,-1
3811570,-1
3811580,-1
3811590,-1
3811600,-1
3811610,-1
3811620,-1
3811630,-1
3811640,-1
3811650,-1
3811660,-1
3811670,-1
3811680,-1
3811690,-1
3811700,-1
3811710,-1
3811720,-1
3811730,-1
3811740,-1
3811750,-1
3811760,-1
3811770,-1
3811780,-1
3811790,-1
3811800,-1
3811810,-1
3811820,-1
3811830,-1
3811840,-1
3811850,-1
3811860,-1
3811870,-1
3811880,-1
3811890,-1
3811900,-1
3811910,-1
3811920,-1
3811930,-1
3811940,-1
3811950,-1
3811960,-1
3811970,-1
3811980,-1
3811990,-1
3812000,-1
3812010,-1
3812020,-1
3812030,-1
3812040,-1
3812050,-1
3812060,-1
3812070,-1
3812080,-1
3812090,-1
3812100,-1
3812110,-1
3812120,-1
3812130,-1
3812140,-1
3812150,-1
3812160,-1
3812170,-1
3812180,-1
3812190,-1
3812200,-1
3812210,-1
3812220,-1
3812230,-1
3812240,-1
3812250,-1
3812260,-1
3812270,-1
3812280,-1
3812290,-1
3812300,-1
3812310,-1
3812320,-1
3812330,-1
3812340,-1
3812350,-1
3812360,-1
3812370,-1
3812380,-1
3812390,-1
3812400,-1
3812410,-1
3812420,-1
3812430,-1
3812440,-1
3812450,-1
3812460,-1
3812470,-1
3812480,-1
3812490,-1
3812500,-1
3812510,-1
3812520,-1
3812530,-1
3812540,-1
3812550,-1
3812560,-1
3812570,-1
3812580,-1
3812590,-1
3812600,-1
3812610,-1
3812620,-1
3812630,-1
3812640,-1
3812650,-1
3812660,-1
3812670,-1
3812680,-1
3812690,-1
3812700,-1
3812710,-1
3812720,-1
3812730,-1
3812740,-1
3812750,-1
3812760,-1
3812770,-1
3812780,-1
3812790,-1
3812800,-1
3812810,-1
3812820,-1
3812830,-1
3812840,-1
3812850,-1
3812860,-1
3812870,-1
3812880,-1
3812890,-1
3812900,-1
3812910,-1
3812920,-1
3812930,-1
3812940,-1
3812950,-1
3812960,-1
3812970,-1
3812980,-1
3812990,-1
3813000,-1
3813010,-1
3813020,-1
3813030,-1
3813040,-1
3813050,-1
3813060,-1
3813070,-1
3813080,-1
3813090,-1
3813100,-1
3813110,-1
3813120,-1
3813130,-1
3813140,-1
3813150,-1
3813160,-1
3813170,-1
3813180,-1
3813190,-1
3813200,-1
3813210,-1
3813220,-1
3813230,-1
3813240,-1
3813250,-1
3813260,-1
3813270,-1
3813280,-1
3813290,-1
3813300,-1
3813310,-1
3813320,-1
3813330,-1
3813340,-1
3813350,-1
3813360,-1
3813370,-1
3813380,-1
3813390,-1
3813400,-1
3813410,-1
3813420,-1
3813430,-1
3813440,-1
3813450,-1
3813460,-1
3813470,-1
3813480,-1
3813490,-1
3813500,-1
3813510,-1
3813520,-1
3813530,-1
3813540,-1
3813550,-1
3813560,-1
3813570,-1
3813580,-1
3813590,-1
3813600,-1
3813610,-1
3813620,-1
3813630,-1
3813640,-1
3813650,-1
3813660,-1
3813670,-1
3813680,-1
3813690,-1
3813700,-1
3813710,-1
3813720,-1
3813730,-1
3813740,-1
3813750,-1
3813760,-1
3813770,-1
3813780,-1
3813790,-1
3813800,-1
3813810,-1
3813820,-1
3813830,-1
3813840,-1
3813850,-1
3813860,-1
3813870,-1
3813880,-1
3813890,-1
3813900,-1
3813910,-1
3813920,-1
3813930,-1
3813940,-1
3813950,-1
3813960,-1
3813970,-1
3813980,-1
3813990,-1
3814000,-1
3814010,-1
3814020,-1
3814030,-1
3814040,-1
3814050,-1
3814060,-1
3814070,-1
3814080,-1
3814090,-1
3814100,-1
3814110,-1
3814120,-1
3814130,-1
3814140,-1
3814150,-1
3814160,-1
3814170,-1
3814180,-1
3814190,-1
3814200,-1
3814210,-1
3814220,-1
3814230,-1
3814240,-1
3814250,-1
3814260,-1
3814270,-1
3814280,-1
3814290,-1
3814300,-1
3814310,-1
3814320,-1
3814330,-1
3814340,-1
3814350,-1
3814360,-1
3814370,-1
3814380,-1
3814390,-1
3814400,-1
3814410,-1
3814420,-1
3814430,-1
3814440,-1
3814450,-1
3814460,-1
3814470,-1
3814480,-1
3814490,-1
3814500,-1
3814510,-1
3814520,-1
3814530,-1
3814540,-1
3814550,-1
3814560,-1
3814570,-1
3814580,-1
3814590,-1
3814600,-1
3814610,-1
3814620,-1
3814630,-1
3814640,-1
3814650,-1
3814660,-1
3814670,-1
3814680,-1
3814690,-1
3814700,-1
3814710,-1
3814720,-1
3814730,-1
3814740,-1
3814750,-1
3814760,-1
3814770,-1
3814780,-1
3814790,-1
3814800,-1
3814810,-1
3814820,-1
3814830,-1
3814840,-1
3814850,-1
3814860,-1
3814870,-1
3814880,-1
3814890,-1
3814900,-1
3814910,-1
3814920,-1
3814930,-1
3814940,-1
3814950,-1
3814960,-1
3814970,-1
3814980,-1
3814990,-1
3815000,-1
3815010,-1
3815020,-1
3815030,-1
3815040,-1
3815050,-1
3815060,-1
3815070,-1
3815080,-1
3815090,-1
3815100,-1
3815110,-1
3815120,-1
3815130,-1
3815140,-1
3815150,-1
3815160,-1
3815170,-1
3815180,-1
3815190,-1
3815200,-1
3815210,-1
3815220,-1
3815230,-1
3815240,-1
3815250,-1
3815260,-1
3815270,-1
3815280,-1
3815290,-1
3815300,-1
3815310,-1
3815320,-1
3815330,-1
3815340,-1
3815350,-1
3815360,-1
3815370,-1
3815380,-1
3815390,-1
3815400,-1
3815410,-1
3815420,-1
3815430,-1
3815440,-1
3815450,-1
3815460,-1
3815470,-1
3815480,-1
3815490,-1
3815500,-1
3815510,-1
3815520,-1
3815530,-1
3815540,-1
3815550,-1
3815560,-1
3815570,-1
3815580,-1
3815590,-1
3815600,-1
3815610,-1
3815620,-1
3815630,-1
3815640,-1
3815650,-1
3815660,-1
3815670,-1
3815680,-1
3815690,-1
3815700,-1
3815710,-1
3815720,-1
3815730,-1
3815740,-1
3815750,-1
3815760,-1
3815770,-1
3815780,-1
3815790,-1
3815800,-1
3815810,-1
3815820,-1
3815830,-1
3815840,-1
3815850,-1
3815860,-1
3815870,-1
3815880,-1
3815890,-1
3815900,-1
3815910,-1
3815920,-1
3815930,-1
3815940,-1
3815950,-1
3815960,-1
3815970,-1
3815980,-1
3815990,-1
3816000,1
3816010,1
3816020,1
3816030,1
3816040,1
3816050,1
3816060,1
3816070,1
3816080,1
3816090,1
3816100,1
3816110,1
3816120,1
3816130,1
3816140,1
3816150,1
3816160,1
3816170,1
3816180,1
3816190,1
3816200,1
3816210,1
3816220,1
3816230,1
3816240,1
3816250,1
3816260,1
3816270,1
3816280,1
3816290,1
3816300,1
3816310,1
3816320,1
3816330,1
3816340,1
3816350,1
3816360,1
3816370,1
3816380,1
3816390,1
3816400,1
3816410,1
3816420,1
3816430,1
3816440,1
3816450,1
3816460,1
3816470,1
3816480,1
3816490,1
3816500,1
3816510,1
3816520,1
3816530,1
3816540,1
3816550,1
3816560,1
3816570,1
3816580,1
3816590,1
3816600,1
3816610,1
3816620,1
3816630,1
3816640,1
3816650,1
3816660,1
3816670,1
3816680,1
3816690,1
3816700,1
3816710,1
3816720,1
3816730,1
3816740,1
3816750,1
3816760,1
3816770,1
3816780,1
3816790,1
3816800,1
3816810,1
3816820,1
3816830,1
3816840,1
3816850,1
3816860,1
3816870,1
3816880,1
3816890,1
3816900,1
3816910,1
3816920,1
3816930,1
3816940,1
3816950,1
3816960,1
3816970,1
3816980,1
3816990,1
3817000,1
3817010,1
3817020,1
3817030,1
3817040,1
3817050,1
3817060,1
3817070,1
3817080,1
3817090,1
3817100,1
3817110,1
3817120,1
3817130,1
3817140,1
3817150,1
3817160,1
3817170,1
3817180,1
3817190,1
3817200,1
3817210,1
3817220,1
3817230,1
3817240,1
3817250,1
3817260,1
3817270,1
3817280,1
3817290,1
3817300,1
3817310,1
3817320,1
3817330,1
3817340,1
3817350,1
3817360,1
3817370,1
3817380,1
3817390,1
3817400,1
3817410,1
3817420,1
3817430,1
3817440,1
3817450,1
3817460,1
3817470,1
3817480,1
3817490,1
3817500,1
3817510,1
3817520,1
3817530,1
3817540,1
3817550,1
3817560,1
3817570,1
3817580,1
3817590,1
3817600,1
3817610,1
3817620,1
3817630,1
3817640,1
3817650,1
3817660,1
3817670,1
3817680,1
3817690,1
3817700,1
3817710,1
3817720,1
3817730,1
3817740,1
3817750,1
3817760,1
3817770,1
3817780,1
3817790,1
3817800,1
3817810,1
3817820,1
3817830,1
3817840,1
3817850,1
3817860,1
3817870,1
3817880,1
3817890,1
3817900,1
3817910,1
3817920,1
3817930,1
3817940,1
3817950,1
3817960,1
3817970,1
3817980,1
3817990,1
3818000,1
3818010,1
3818020,1
3818030,1
3818040,1
3818050,1
3818060,1
3818070,1
3818080,1
3818090,1
3818100,1
3818110,1
3818120,1
3818130,1
3818140,1
3818150,1
3818160,1
3818170,1
3818180,1
3818190,1
3818200,1
3818210,1
3818220,1
3818230,1
3818240,1
3818250,1
3818260,1
3818270,1
3818280,1
3818290,1
3818300,1
3818310,1
3818320,1
3818330,1
3818340,1
3818350,1
3818360,1
3818370,1
3818380,1
3818390,1
3818400,1
3818410,1
3818420,1
3818430,1
3818440,1
3818450,1
3818460,1
3818470,1
3818480,1
3818490,1
3818500,1
3818510,1
3818520,1
3818530,1
3818540,1
3818550,1
3818560,1
3818570,1
3818580,1
3818590,1
3818600,1
3818610,1
3818620,1
3818630,1
3818640,1
3818650,1
3818660,1
3818670,1
3818680,1
3818690,1
3818700,1
3818710,1
3818720,1
3818730,1
3818740,1
3818750,1
3818760,1
3818770,1
3818780,1
3818790,1
3818800,1
3818810,1
3818820,1
3818830,1
3818840,1
3818850,1
3818860,1
3818870,1
3818880,1
3818890,1
3818900,1
3818910,1
3818920,1
3818930,1
3818940,1
3818950,1
3818960,1
3818970,1
3818980,1
3818990,1
3819000,1
3819010,1
3819020,1
3819030,1
3819040,1
3819050,1
3819060,1
3819070,1
3819080,1
3819090,1
3819100,1
3819110,1
3819120,1
3819130,1
3819140,1
3819150,1
3819160,1
3819170,1
3819180,1
3819190,1
3819200,1
3819210,1
3819220,1
3819230,1
3819240,1
3819250,1
3819260,1
3819270,1
3819280,1
3819290,1
3819300,1
3819310,1
3819320,1
3819330,1
3819340,1
3819350,1
3819360,1
3819370,1
3819380,1
3819390,1
3819400,1
3819410,1
3819420,1
3819430,1
3819440,1
3819450,1
3819460,1
3819470,1
3819480,1
3819490,1
3819500,1
3819510,1
3819520,1
3819530,1
3819540,1
3819550,1
3819560,1
3819570,1
3819580,1
3819590,1
3819600,3
3819610,3
3819620,3
3819630,3
3819640,3
3819650,3
3819660,3
3819670,3
3819680,3
3819690,3
3819700,3
3819710,3
3819720,3
3819730,3
3819740,3
3819750,3
3819760,3
3819770,3
3819780,3
3819790,3
3819800,3
3819810,3
3819820,3
3819830,3
3819840,3
3819850,3
3819860,3
3819870,3
3819880,3
3819890,3
3819900,3
3819910,3
3819920,3
3819930,3
3819940,3
3819950,3
3819960,3
3819970,3
3819980,3
3819990,3
3820000,3
3820010,3
3820020,3
3820030,3
3820040,3
3820050,3
3820060,3
3820070,3
3820080,3
3820090,3
3820100,3
3820110,3
3820120,3
3820130,3
3820140,3
3820150,3
3820160,3
3820170,3
3820180,3
3820190,3
3820200,3
3820210,3
3820220,3
3820230,3
3820240,3
3820250,3
